Name,Class,Status,G0101,G6001,G0107,SY0101,SY0102,SY0106,SY0114,SY0190,SY0203,SY0206,G0106,SY0290,G0104,G0105,SY0301,PR0101,PR0102B,PR0103,PR0104,PR0105,FAM1106,FAM1190,FAM1203,FAM1290,G0201,G0103,G0290,G0102,FAM2101,FAM2102,FAM2201,FAM2202,IN1104,I2101,I2102,I2103,FAM3101,FAM3102,FAM3103,FAM6101,FAM6102,FAM6201,FAM6202,FAM6203,FAM6301,FAM6302,FAM1301,FAM4101,FAM4102,FAM4103,FAM4104,FAM3201,FAM3202,FAM3301,FAM6401,FAM6402,FAM4201,FAM4202,FAM1206,FAM4203,FAM4204,FAM4301,FAM4302,FAM4303,FAM4304,FAM4490,FAM4501,FAM3401,FAM4701,FAM4702,FAM4703,IN1202,IN1203,IN1205,IN1206,IN1290,IN1304,IN1307,IN1308,IN1390,IN1403,IN1406,IN1411,IN1412,IN1413A,IN1490,IN1501,NA1105,NA1106,NA1190,I2201,I2202,I2203,N3101,N6101,I6101,I6102,I3101,I3102,I3103,I3104,I6201,I6202,I4101,I4102,I4103,SY0302,I3201,I3202,I3203,I3204,I3205,I3206,I6301,I4201,I4202,I4203,I4204,I4301,I4302,I4303,I4304,I4490,N4101,FAM4601,F1102,F1190,F1201,F3101,F2101,F4101,F4102,F4103,F4104,F4290,CS1101,CS2101,CS2102,CS3101,CS3102,CS4101,CS4102,CS4290
1,2511,Active,12/16/2024,12/16/2024,12/17/2024,12/17/2024,12/17/2024,12/18/2024,12/19/2024,12/20/2024,12/20/2024,1/7/2025,1/7/2025,1/8/2025,1/8/2025,1/8/2025,1/10/2025,1/10/2025,1/10/2025,1/13/2025,1/13/2025,1/13/2025,1/14/2025,1/15/2025,1/15/2025,1/16/2025,1/16/2025,1/16/2025,1/17/2025,1/17/2025,3/10/2025,3/11/2025,3/12/2025,3/13/2025,3/14/2025,3/17/2025,3/18/2025,3/19/2025,5/21/2025,5/22/2025,5/30/2025,3/24/2025,3/24/2025,4/3/2025,4/8/2025,4/10/2025,4/11/2025,4/14/2025,5/28/2025,6/2/2025,6/3/2025,6/5/2025,6/12/2025,6/16/2025,6/17/2025,7/2/2025,6/20/2025,6/23/2025,7/8/2025,7/9/2025,7/15/2025,7/10/2025,7/16/2025,7/17/2025,7/18/2025,8/5/2025,8/8/2025,8/12/2025,8/13/2025,11/6/2025,11/7/2025,11/14/2025,11/14/2025,8/20/2025,8/20/2025,8/21/2025,8/21/2025,8/22/2025,8/24/2025,8/26/2025,8/26/2025,8/27/2025,8/27/2025,8/28/2025,8/29/2025,8/29/2025,8/29/2025,9/2/2025,9/2/2025,9/3/2025,9/3/2025,9/4/2025,9/8/2025,9/9/2025,9/10/2025,9/11/2025,9/12/2025,9/12/2025,9/13/2025,9/15/2025,9/16/2025,9/17/2025,10/3/2025,9/18/2025,9/24/2025,10/6/2025,10/7/2025,10/8/2025,,10/10/2025,10/10/2025,10/14/2025,10/15/2025,10/15/2025,10/16/2025,10/17/2025,10/21/2025,10/22/2025,10/22/2025,10/23/2025,10/25/2025,10/27/2025,10/31/2025,11/4/2025,11/4/2025,10/25/2025,11/3/2025,11/18/2025,11/18/2025,,,,,,,,,,,,,,,,
2,2545,Active,8/25/2025,8/25/2025,9/9/2025,9/9/2025,9/9/2025,,9/11/2025,9/12/2025,9/12/2025,9/15/2025,9/15/2025,9/16/2025,9/16/2025,9/16/2025,9/17/2025,9/17/2025,9/17/2025,9/18/2025,9/18/2025,9/18/2025,9/19/2025,9/22/2025,9/22/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2535,Active,6/16/2025,6/30/2025,6/17/2025,6/17/2025,6/17/2025,6/18/2025,6/20/2025,6/23/2025,6/23/2025,6/24/2025,6/24/2025,6/25/2025,6/25/2025,6/25/2025,6/26/2025,6/26/2025,6/26/2025,6/30/2025,6/30/2025,6/30/2025,7/1/2025,7/2/2025,7/2/2025,7/7/2025,7/7/2025,7/7/2025,7/8/2025,7/8/2025,7/9/2025,7/14/2025,7/16/2025,7/17/2025,7/18/2025,7/28/2025,8/1/2025,8/5/2025,8/7/2025,8/8/2025,8/14/2025,8/18/2025,8/21/2025,8/22/2025,8/27/2025,8/28/2025,9/2/2025,9/5/2025,9/8/2025,9/10/2025,9/16/2025,9/29/2025,9/30/2025,10/1/2025,10/2/2025,10/6/2025,10/7/2025,10/8/2025,10/14/2025,10/21/2025,10/22/2025,10/28/2025,11/3/2025,11/6/2025,11/7/2025,11/13/2025,11/18/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2605,Active,11/3/2025,11/3/2025,11/4/2025,11/4/2025,11/4/2025,11/5/2025,11/5/2025,11/7/2025,11/7/2025,11/12/2025,11/12/2025,11/13/2025,11/13/2025,11/13/2025,11/14/2025,11/14/2025,11/14/2025,11/17/2025,11/17/2025,11/17/2025,11/18/2025,11/19/2025,11/19/2025,11/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2543,Active,8/11/2025,8/11/2025,8/12/2025,8/12/2025,8/12/2025,8/13/2025,8/14/2025,8/15/2025,8/17/2025,8/18/2025,8/18/2025,8/19/2025,8/19/2025,8/19/2025,8/20/2025,8/20/2025,8/20/2025,8/21/2025,8/21/2025,8/21/2025,8/22/2025,8/25/2025,8/25/2025,8/19/2025,8/26/2025,8/26/2025,8/27/2025,,8/28/2025,9/2/2025,9/3/2025,9/5/2025,9/9/2025,9/10/2025,9/11/2025,9/12/2025,9/15/2025,9/16/2025,10/14/2025,9/18/2025,9/19/2025,9/22/2025,9/23/2025,9/24/2025,9/24/2025,9/26/2025,10/9/2025,10/16/2025,10/18/2025,10/19/2025,10/21/2025,10/23/2025,10/23/2025,10/24/2025,10/29/2025,10/30/2025,10/31/2025,11/12/2025,11/13/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2537,Active,6/30/2025,6/30/2025,7/1/2025,7/1/2025,7/1/2025,7/2/2025,7/7/2025,7/8/2025,7/8/2025,7/9/2025,7/9/2025,7/10/2025,7/10/2025,7/10/2025,7/11/2025,7/11/2025,7/11/2025,7/14/2025,7/14/2025,7/14/2025,7/15/2025,7/16/2025,7/16/2025,7/17/2025,7/17/2025,7/17/2025,7/18/2025,7/18/2025,7/28/2025,8/1/2025,8/6/2025,8/8/2025,8/12/2025,8/18/2025,8/21/2025,8/25/2025,8/28/2025,8/29/2025,10/6/2025,9/3/2025,9/4/2025,9/4/2025,9/5/2025,9/9/2025,9/11/2025,9/12/2025,,10/15/2025,10/16/2025,10/20/2025,10/21/2025,10/24/2025,11/4/2025,11/5/2025,11/6/2025,11/7/2025,11/17/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2523,Active,3/24/2025,3/24/2025,3/25/2025,3/25/2025,3/25/2025,3/26/2025,3/27/2025,3/28/2025,3/28/2025,3/31/2025,3/31/2025,4/1/2025,4/1/2025,4/1/2025,4/2/2025,4/2/2025,4/2/2025,4/3/2025,4/3/2025,4/3/2025,4/4/2025,4/7/2025,4/7/2025,4/8/2025,4/8/2025,4/8/2025,4/9/2025,4/9/2025,4/10/2025,4/11/2025,4/15/2025,4/16/2025,4/18/2025,4/21/2025,4/22/2025,4/24/2025,4/25/2025,4/29/2025,5/22/2025,5/1/2025,5/2/2025,5/5/2025,5/6/2025,5/7/2025,5/8/2025,5/12/2025,5/21/2025,5/28/2025,5/29/2025,6/17/2025,6/18/2025,6/23/2025,6/24/2025,7/9/2025,7/1/2025,7/2/2025,7/14/2025,7/16/2025,7/24/2025,7/17/2025,7/18/2025,7/21/2025,7/22/2025,7/24/2025,7/28/2025,7/29/2025,7/30/2025,10/17/2025,10/22/2025,10/22/2025,10/23/2025,8/6/2025,8/6/2025,8/7/2025,8/7/2025,8/8/2025,8/11/2025,8/12/2025,8/12/2025,8/13/2025,8/13/2025,8/14/2025,8/15/2025,8/15/2025,8/15/2025,8/18/2025,8/18/2025,8/19/2025,8/19/2025,8/20/2025,8/21/2025,8/22/2025,8/23/2025,8/25/2025,8/26/2025,8/27/2025,8/28/2025,9/2/2025,9/3/2025,9/4/2025,9/5/2025,9/8/2025,9/8/2025,9/10/2025,9/11/2025,9/11/2025,,9/15/2025,9/15/2025,9/16/2025,9/16/2025,9/17/2025,9/17/2025,9/18/2025,9/20/2025,10/2/2025,10/2/2025,10/4/2025,10/4/2025,10/7/2025,10/9/2025,10/14/2025,10/15/2025,9/20/2025,10/6/2025,10/28/2025,10/28/2025,10/29/2025,10/30/2025,10/31/2025,11/3/2025,11/5/2025,11/8/2025,11/13/2025,11/14/2025,11/17/2025,11/20/2025,,,,,,
8,2515,Active,1/27/2025,1/27/2025,1/28/2025,1/28/2025,1/28/2025,1/29/2025,1/30/2025,1/31/2025,1/31/2025,2/3/2025,2/3/2025,2/4/2025,2/4/2025,2/4/2025,2/5/2025,2/5/2025,2/5/2025,2/6/2025,2/6/2025,2/6/2025,2/7/2025,2/10/2025,2/10/2025,2/11/2025,2/11/2025,2/11/2025,2/12/2025,2/12/2025,2/18/2025,2/20/2025,2/21/2025,2/24/2025,2/25/2025,2/26/2025,2/27/2025,2/28/2025,3/1/2025,3/3/2025,3/4/2025,3/5/2025,3/6/2025,3/8/2025,3/11/2025,3/12/2025,3/13/2025,3/14/2025,3/25/2025,4/7/2025,4/10/2025,4/14/2025,4/15/2025,3/18/2025,3/19/2025,3/28/2025,3/20/2025,3/20/2025,5/14/2025,5/22/2025,4/21/2025,5/27/2025,5/29/2025,6/13/2025,6/17/2025,6/20/2025,6/23/2025,6/25/2025,6/26/2025,11/19/2025,,,,7/10/2025,7/10/2025,7/11/2025,7/11/2025,7/14/2025,7/15/2025,7/16/2025,7/16/2025,7/17/2025,7/17/2025,7/18/2025,7/21/2025,7/21/2025,7/21/2025,7/22/2025,7/22/2025,7/23/2025,7/23/2025,7/24/2025,7/25/2025,7/30/2025,8/1/2025,8/4/2025,8/4/2025,8/7/2025,8/8/2025,8/11/2025,8/12/2025,8/13/2025,10/14/2025,8/14/2025,8/14/2025,10/15/2025,10/16/2025,10/20/2025,10/21/2025,10/22/2025,10/23/2025,10/23/2025,10/24/2025,10/27/2025,10/28/2025,10/29/2025,11/1/2025,11/1/2025,11/1/2025,11/4/2025,11/4/2025,11/5/2025,11/7/2025,11/7/2025,11/17/2025,11/6/2025,11/6/2025,,,,,,,,,,,,,,,,,,
9,2601,Active,10/6/2025,10/6/2025,10/7/2025,10/7/2025,10/7/2025,10/8/2025,10/9/2025,10/10/2025,10/10/2025,10/14/2025,10/14/2025,10/15/2025,10/15/2025,10/15/2025,10/16/2025,10/16/2025,10/16/2025,10/17/2025,10/17/2025,10/17/2025,10/20/2025,10/21/2025,10/21/2025,10/22/2025,10/22/2025,10/22/2025,10/23/2025,10/23/2025,10/27/2025,10/28/2025,11/5/2025,11/12/2025,11/18/2025,11/19/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2547,Active,9/8/2025,9/8/2025,9/9/2025,9/9/2025,9/9/2025,9/9/2025,9/11/2025,9/12/2025,9/12/2025,9/15/2025,9/15/2025,9/16/2025,9/16/2025,9/16/2025,9/17/2025,9/17/2025,9/17/2025,9/18/2025,9/18/2025,9/18/2025,9/19/2025,9/22/2025,9/22/2025,9/24/2025,9/24/2025,9/24/2025,9/25/2025,,9/26/2025,9/27/2025,9/29/2025,9/30/2025,10/3/2025,10/6/2025,10/6/2025,10/7/2025,10/8/2025,10/9/2025,10/30/2025,10/14/2025,10/15/2025,10/16/2025,10/16/2025,10/17/2025,10/20/2025,10/20/2025,10/28/2025,10/31/2025,11/7/2025,11/17/2025,11/18/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
