Date,Number_of_Students_Classing_Up
6-Oct-25,9
13-Oct-25,0
20-Oct-25,11
27-Oct-25,0
3-Nov-25,8
10-Nov-25,0
17-Nov-25,8
24-Nov-25,0
1-Dec-25,14
8-Dec-25,0
15-Dec-25,4
22-Dec-25,0
29-Dec-25,0
5-Jan-26,0
12-Jan-26,4
19-Jan-26,0
26-Jan-26,6
2-Feb-26,0
9-Feb-26,9
16-Feb-26,0
23-Feb-26,9
2-Mar-26,0
9-Mar-26,9
16-Mar-26,0
23-Mar-26,6
30-Mar-26,0
6-Apr-26,8
13-Apr-26,0
20-Apr-26,8
27-Apr-26,0
4-May-26,8
11-May-26,0
18-May-26,9
25-May-26,0
1-Jun-26,9
8-Jun-26,0
15-Jun-26,9
22-Jun-26,0
29-Jun-26,9
6-Jul-26,0
13-Jul-26,9
20-Jul-26,0
27-Jul-26,9
3-Aug-26,0
10-Aug-26,9
17-Aug-26,0
24-Aug-26,10
31-Aug-26,0
7-Sep-26,10
14-Sep-26,0
21-Sep-26,10
28-Sep-26,0
